tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
220487,3,13,14,47,work,Jake,malicious,16.6,False,5,VIEW_INBOX,51,,,False
220493,3,13,14,53,work,Freya,malicious,16.6,False,5,OPEN_CLIENT,17,,,False
220510,3,13,15,10,work,Freya,malicious,16.6,False,5,COMPOSE,358,3551,phishing,False
220538,3,13,15,38,work,Jake,malicious,16.6,False,5,READ_EMAIL,88,3527,phishing,False
220547,3,13,15,47,work,Lucy,normal,4.0,False,3,OPEN_CLIENT,41,,,False
220563,3,13,16,3,work,Snoopy,normal,4.0,False,3,DELETE,11,3444,normal,False
220563,3,13,16,3,work,Woodstock,normal,4.0,False,4,OPEN_CLIENT,35,,,False
220574,3,13,16,14,work,Snoopy,normal,4.0,False,4,OPEN_CLIENT,41,,,False
220588,3,13,16,28,work,Lucy,normal,4.0,False,3,VIEW_INBOX,74,,,False
220598,3,13,16,38,work,Woodstock,normal,4.0,False,4,SEARCH,69,,,False
220603,3,13,16,43,work,Cathy,stressed,10.3,False,4,OPEN_CLIENT,16,,,False
220615,3,13,16,55,work,Snoopy,normal,4.0,False,4,VIEW_INBOX,66,,,False
220619,3,13,16,59,work,Cathy,stressed,10.3,False,4,VIEW_INBOX,37,,,False
220626,3,13,17,6,work,Jake,malicious,16.6,False,5,REPLY,225,3529,normal,False
220628,3,13,17,8,work,Linus,stressed,10.3,False,4,OPEN_CLIENT,26,,,False
220654,3,13,17,34,work,Linus,stressed,10.3,False,4,COMPOSE,511,3498,normal,False
220656,3,13,17,36,work,Cathy,stressed,10.3,False,4,READ_EMAIL,161,3510,phishing,False
220662,3,13,17,42,work,Lucy,normal,4.0,False,3,READ_EMAIL,161,3483,normal,False
220667,3,13,17,47,work,Woodstock,normal,4.0,False,5,OPEN_CLIENT,27,,,False
220681,3,13,18,1,work,Snoopy,normal,4.0,False,4,DELETE,23,3445,normal,False
220694,3,13,18,14,work,Woodstock,normal,4.0,False,5,VIEW_INBOX,76,,,False
220704,3,13,18,24,work,Snoopy,normal,4.0,False,5,OPEN_CLIENT,28,,,False
220732,3,13,18,52,work,Snoopy,normal,4.0,False,5,VIEW_INBOX,120,,,False
220770,3,13,19,30,work,Woodstock,normal,4.0,False,5,READ_EMAIL,223,3458,malicious,False
220817,3,13,20,17,work,Cathy,stressed,10.3,False,4,REPLY,159,3512,normal,False
220823,3,13,20,23,work,Lucy,normal,4.0,False,4,OPEN_CLIENT,43,,,False
220851,3,13,20,51,work,Jake,malicious,16.6,False,6,OPEN_CLIENT,24,,,False
220852,3,13,20,52,work,Snoopy,normal,4.0,False,5,READ_EMAIL,215,3446,normal,False
220866,3,13,21,6,work,Lucy,normal,4.0,False,4,VIEW_INBOX,78,,,False
220868,3,13,21,8,work,Freya,malicious,16.6,False,6,OPEN_CLIENT,19,,,False
220875,3,13,21,15,work,Jake,malicious,16.6,False,6,VIEW_INBOX,54,,,False
220887,3,13,21,27,work,Freya,malicious,16.6,False,6,VIEW_INBOX,35,,,False
220911,3,13,21,51,work,PigMarciepen,normal,4.0,False,4,OPEN_CLIENT,28,,,False
220922,3,13,22,2,work,Freya,malicious,16.6,False,6,READ_EMAIL,96,3550,normal,False
220929,3,13,22,9,work,Jake,malicious,16.6,False,6,READ_EMAIL,119,3530,normal,False
220939,3,13,22,19,work,PigMarciepen,normal,4.0,False,4,VIEW_INBOX,72,,,False
220944,3,13,22,24,work,Lucy,normal,4.0,False,4,READ_EMAIL,236,3484,phishing,False
220971,3,13,22,51,work,Charlie,normal,4.0,False,3,OPEN_CLIENT,32,,,False
220976,3,13,22,56,work,Cathy,stressed,10.3,False,5,OPEN_CLIENT,33,,,False
220993,3,13,23,13,work,Woodstock,normal,4.0,False,6,OPEN_CLIENT,34,,,False
221003,3,13,23,23,work,Charlie,normal,4.0,False,3,VIEW_INBOX,61,,,False
221009,3,13,23,29,work,Cathy,stressed,10.3,False,5,VIEW_INBOX,40,,,False
221011,3,13,23,31,work,PigMarciepen,normal,4.0,False,4,READ_EMAIL,150,3574,phishing,False
221018,3,13,23,38,work,Freya,malicious,16.6,False,6,REPLY,229,3552,phishing,False
221027,3,13,23,47,work,Woodstock,normal,4.0,False,6,VIEW_INBOX,51,,,False
221048,3,13,24,8,work,Jake,malicious,16.6,False,6,REPLY,220,3531,normal,False
221049,3,13,24,9,work,Cathy,stressed,10.3,False,5,READ_EMAIL,147,3513,phishing,False
221064,3,13,24,24,work,Charlie,normal,4.0,False,3,READ_EMAIL,229,3470,normal,False
221067,3,13,24,27,work,Snoopy,normal,4.0,False,5,FORWARD,92,3447,normal,False
221073,3,13,24,33,work,Schroeder,normal,4.0,False,5,OPEN_CLIENT,22,,,False
221078,3,13,24,38,work,Woodstock,normal,4.0,False,6,READ_EMAIL,170,3459,normal,False
221095,3,13,24,55,work,Schroeder,normal,4.0,False,5,SEARCH,173,,,False
221159,3,13,25,59,work,Snoopy,normal,4.0,False,6,OPEN_CLIENT,42,,,False
221161,3,13,26,1,work,PigMarciepen,normal,4.0,False,4,FORWARD,41,3576,normal,False
221165,3,13,26,5,work,Linus,stressed,10.3,False,5,OPEN_CLIENT,31,,,False
221180,3,13,26,20,work,Lucy,normal,4.0,False,5,OPEN_CLIENT,38,,,False
221196,3,13,26,36,work,Linus,stressed,10.3,False,5,VIEW_INBOX,53,,,False
221196,3,13,26,36,work,Cathy,stressed,10.3,False,5,FORWARD,32,3514,normal,False
221201,3,13,26,41,work,Snoopy,normal,4.0,False,6,VIEW_INBOX,115,,,False
221202,3,13,26,42,work,PigMarciepen,normal,4.0,False,5,OPEN_CLIENT,22,,,False
221218,3,13,26,58,work,Lucy,normal,4.0,False,5,COMPOSE,391,3486,normal,False
221224,3,13,27,4,work,PigMarciepen,normal,4.0,False,5,COMPOSE,399,3578,normal,False
221228,3,13,27,8,work,Cathy,stressed,10.3,False,6,OPEN_CLIENT,18,,,False
221246,3,13,27,26,work,Cathy,stressed,10.3,False,6,VIEW_INBOX,34,,,False
221247,3,13,27,27,work,Freya,malicious,16.6,False,7,OPEN_CLIENT,19,,,False
221248,3,13,27,28,work,Woodstock,normal,4.0,False,6,FORWARD,105,3460,normal,False
221249,3,13,27,29,work,Linus,stressed,10.3,False,5,READ_EMAIL,71,3497,normal,False
221266,3,13,27,46,work,Freya,malicious,16.6,False,7,VIEW_INBOX,56,,,False
221268,3,13,27,48,work,Jake,malicious,16.6,False,7,OPEN_CLIENT,20,,,False
221268,3,13,27,48,work,Schroeder,normal,4.0,False,6,OPEN_CLIENT,26,,,False
221280,3,13,28,0,work,Cathy,stressed,10.3,False,6,READ_EMAIL,129,3515,normal,False
221288,3,13,28,8,work,Jake,malicious,16.6,False,7,VIEW_INBOX,38,,,False
221293,3,13,28,13,work,Charlie,normal,4.0,False,3,REPLY,297,3472,normal,False
221294,3,13,28,14,work,Schroeder,normal,4.0,False,6,SEARCH,66,,,False
221316,3,13,28,36,work,Snoopy,normal,4.0,False,6,READ_EMAIL,134,3448,normal,False
221320,3,13,28,40,work,Linus,stressed,10.3,False,5,REPLY,247,3499,normal,False
221322,3,13,28,42,work,Freya,malicious,16.6,False,7,DELETE,9,3553,phishing,False
221326,3,13,28,46,work,Jake,malicious,16.6,False,7,READ_EMAIL,143,3532,normal,False
221331,3,13,28,51,work,Freya,malicious,16.6,False,8,OPEN_CLIENT,28,,,False
221353,3,13,29,13,work,Woodstock,normal,4.0,False,7,OPEN_CLIENT,22,,,False
221359,3,13,29,19,work,Freya,malicious,16.6,False,8,SEARCH,108,,,False
221360,3,13,29,20,work,Schroeder,normal,4.0,False,7,OPEN_CLIENT,39,,,False
221375,3,13,29,35,work,Woodstock,normal,4.0,False,7,VIEW_INBOX,66,,,False
221399,3,13,29,59,work,Schroeder,normal,4.0,False,7,VIEW_INBOX,103,,,False
221409,3,13,30,9,work,Cathy,stressed,10.3,False,6,FORWARD,69,3516,normal,False
221441,3,13,30,41,work,Woodstock,normal,4.0,False,7,READ_EMAIL,148,3461,normal,False
221450,3,13,30,50,work,Snoopy,normal,4.0,False,7,OPEN_CLIENT,45,,,False
221467,3,13,31,7,work,Freya,malicious,16.6,False,9,OPEN_CLIENT,24,,,False
221469,3,13,31,9,work,Jake,malicious,16.6,False,7,REPLY,164,3533,normal,False
221478,3,13,31,18,work,Cathy,stressed,10.3,False,7,OPEN_CLIENT,26,,,False
221491,3,13,31,31,work,Freya,malicious,16.6,False,9,VIEW_INBOX,26,,,False
221495,3,13,31,35,work,Snoopy,normal,4.0,False,7,SEARCH,140,,,False
221502,3,13,31,42,work,Schroeder,normal,4.0,False,7,READ_EMAIL,115,3564,phishing,False
221504,3,13,31,44,work,Cathy,stressed,10.3,False,7,VIEW_INBOX,82,,,False
221517,3,13,31,57,work,Freya,malicious,16.6,False,9,DELETE,5,3554,normal,False
221522,3,13,32,2,work,Freya,malicious,16.6,False,10,OPEN_CLIENT,21,,,False
221543,3,13,32,23,work,Freya,malicious,16.6,False,10,VIEW_INBOX,43,,,False
221567,3,13,32,47,work,Linus,stressed,10.3,False,6,OPEN_CLIENT,17,,,False
221584,3,13,33,4,work,Linus,stressed,10.3,False,6,COMPOSE,290,3501,phishing,False
221586,3,13,33,6,work,Cathy,stressed,10.3,False,7,READ_EMAIL,66,3517,normal,False
221586,3,13,33,6,work,Freya,malicious,16.6,False,10,READ_EMAIL,134,3555,normal,False
221589,3,13,33,9,work,Woodstock,normal,4.0,False,7,REPLY,323,3462,normal,False
221590,3,13,33,10,work,Charlie,normal,4.0,False,4,OPEN_CLIENT,40,,,False
221609,3,13,33,29,work,Lucy,normal,4.0,False,6,OPEN_CLIENT,35,,,False
221617,3,13,33,37,work,Schroeder,normal,4.0,False,7,REPLY,272,3566,normal,False
221623,3,13,33,43,work,PigMarciepen,normal,4.0,False,6,OPEN_CLIENT,30,,,False
221630,3,13,33,50,work,Charlie,normal,4.0,False,4,VIEW_INBOX,89,,,False
221633,3,13,33,53,work,Jake,malicious,16.6,False,8,OPEN_CLIENT,14,,,False
221635,3,13,33,55,work,Snoopy,normal,4.0,False,8,OPEN_CLIENT,20,,,False
221644,3,13,34,4,work,Lucy,normal,4.0,False,6,VIEW_INBOX,58,,,False
221647,3,13,34,7,work,Jake,malicious,16.6,False,8,VIEW_INBOX,46,,,False
221652,3,13,34,12,work,Cathy,stressed,10.3,False,8,OPEN_CLIENT,31,,,False
221653,3,13,34,13,work,PigMarciepen,normal,4.0,False,6,SEARCH,170,,,False
221655,3,13,34,15,work,Snoopy,normal,4.0,False,8,COMPOSE,383,3450,normal,False
221683,3,13,34,43,work,Cathy,stressed,10.3,False,8,COMPOSE,330,3519,normal,False
221693,3,13,34,53,work,Jake,malicious,16.6,False,8,READ_EMAIL,120,3534,normal,False
221702,3,13,35,2,work,Lucy,normal,4.0,False,6,READ_EMAIL,190,3485,normal,False
221719,3,13,35,19,work,Charlie,normal,4.0,False,4,DELETE,8,3473,phishing,False
221720,3,13,35,20,work,Freya,malicious,16.6,False,11,OPEN_CLIENT,12,,,False
221727,3,13,35,27,work,Charlie,normal,4.0,False,5,OPEN_CLIENT,40,,,False
221732,3,13,35,32,work,Freya,malicious,16.6,False,11,COMPOSE,324,3557,normal,False
221767,3,13,36,7,work,Charlie,normal,4.0,False,5,VIEW_INBOX,107,,,False
221813,3,13,36,53,work,Jake,malicious,16.6,False,8,REPLY,166,3535,normal,False
221823,3,13,37,3,work,PigMarciepen,normal,4.0,False,7,OPEN_CLIENT,32,,,False
221855,3,13,37,35,work,PigMarciepen,normal,4.0,False,7,VIEW_INBOX,45,,,False
221874,3,13,37,54,work,Charlie,normal,4.0,False,5,READ_EMAIL,152,3474,phishing,False
221874,3,13,37,54,work,Linus,stressed,10.3,False,7,OPEN_CLIENT,24,,,False
221889,3,13,38,9,work,Schroeder,normal,4.0,False,8,OPEN_CLIENT,44,,,False
221892,3,13,38,12,work,Lucy,normal,4.0,False,6,REPLY,282,3487,normal,False
221898,3,13,38,18,work,Linus,stressed,10.3,False,7,VIEW_INBOX,40,,,False
221900,3,13,38,20,work,PigMarciepen,normal,4.0,False,7,READ_EMAIL,185,3577,normal,False
221912,3,13,38,32,work,Woodstock,normal,4.0,False,8,OPEN_CLIENT,27,,,False
221933,3,13,38,53,work,Schroeder,normal,4.0,False,8,COMPOSE,380,3568,normal,False
221938,3,13,38,58,work,Linus,stressed,10.3,False,7,READ_EMAIL,78,3500,normal,False
221939,3,13,38,59,work,Woodstock,normal,4.0,False,8,VIEW_INBOX,90,,,False
221979,3,13,39,39,work,Jake,malicious,16.6,False,9,OPEN_CLIENT,12,,,False
221991,3,13,39,51,work,Jake,malicious,16.6,False,9,SEARCH,33,,,False
222013,3,13,40,13,work,Cathy,stressed,10.3,False,9,OPEN_CLIENT,27,,,False
222016,3,13,40,16,work,Linus,stressed,10.3,False,7,REPLY,166,3502,normal,False
222024,3,13,40,24,work,Jake,malicious,16.6,False,10,OPEN_CLIENT,19,,,False
222026,3,13,40,26,work,Charlie,normal,4.0,False,5,FORWARD,48,3475,normal,False
222029,3,13,40,29,work,Woodstock,normal,4.0,False,8,READ_EMAIL,150,3463,normal,False
222038,3,13,40,38,work,Snoopy,normal,4.0,False,9,OPEN_CLIENT,44,,,False
222040,3,13,40,40,work,Cathy,stressed,10.3,False,9,VIEW_INBOX,83,,,False
222043,3,13,40,43,work,Jake,malicious,16.6,False,10,VIEW_INBOX,47,,,False
222056,3,13,40,56,work,Freya,malicious,16.6,False,12,OPEN_CLIENT,21,,,False
222074,3,13,41,14,work,Charlie,normal,4.0,False,6,OPEN_CLIENT,38,,,False
222077,3,13,41,17,work,Freya,malicious,16.6,False,12,SEARCH,119,,,False
222082,3,13,41,22,work,Snoopy,normal,4.0,False,9,COMPOSE,666,3451,malicious,False
222085,3,13,41,25,work,PigMarciepen,normal,4.0,False,7,REPLY,415,3579,normal,False
222090,3,13,41,30,work,Jake,malicious,16.6,False,10,DELETE,6,3536,normal,False
222096,3,13,41,36,work,Jake,malicious,16.6,False,11,OPEN_CLIENT,25,,,False
222112,3,13,41,52,work,Charlie,normal,4.0,False,6,VIEW_INBOX,64,,,False
222121,3,13,42,1,work,Jake,malicious,16.6,False,11,COMPOSE,200,3538,phishing,False
222123,3,13,42,3,work,Cathy,stressed,10.3,False,9,DELETE,12,3518,normal,False
222135,3,13,42,15,work,Cathy,stressed,10.3,False,10,OPEN_CLIENT,24,,,False
222159,3,13,42,39,work,Cathy,stressed,10.3,False,10,COMPOSE,543,3521,normal,False
222174,3,13,42,54,work,Lucy,normal,4.0,False,7,OPEN_CLIENT,39,,,False
222176,3,13,42,56,work,Charlie,normal,4.0,False,6,READ_EMAIL,269,3476,malicious,False
222179,3,13,42,59,work,Woodstock,normal,4.0,False,9,OPEN_CLIENT,23,,,False
222182,3,13,43,2,work,Linus,stressed,10.3,False,8,OPEN_CLIENT,25,,,False
222196,3,13,43,16,work,Freya,malicious,16.6,False,13,OPEN_CLIENT,27,,,False
222202,3,13,43,22,work,Woodstock,normal,4.0,False,9,VIEW_INBOX,109,,,False
222207,3,13,43,27,work,Linus,stressed,10.3,False,8,SEARCH,70,,,False
222213,3,13,43,33,work,Lucy,normal,4.0,False,7,VIEW_INBOX,119,,,False
222223,3,13,43,43,work,Freya,malicious,16.6,False,13,VIEW_INBOX,29,,,False
222252,3,13,44,12,work,Freya,malicious,16.6,False,13,DELETE,9,3556,normal,False
222261,3,13,44,21,work,Freya,malicious,16.6,False,14,OPEN_CLIENT,27,,,False
222277,3,13,44,37,work,Linus,stressed,10.3,False,9,OPEN_CLIENT,28,,,False
222288,3,13,44,48,work,Freya,malicious,16.6,False,14,VIEW_INBOX,57,,,False
222305,3,13,45,5,work,Linus,stressed,10.3,False,9,VIEW_INBOX,79,,,False
222311,3,13,45,11,work,Woodstock,normal,4.0,False,9,READ_EMAIL,229,3464,phishing,False
222313,3,13,45,13,work,Schroeder,normal,4.0,False,9,OPEN_CLIENT,21,,,False
222321,3,13,45,21,work,Jake,malicious,16.6,False,12,OPEN_CLIENT,17,,,False
222332,3,13,45,32,work,Lucy,normal,4.0,False,7,READ_EMAIL,111,3488,normal,False
222334,3,13,45,34,work,Schroeder,normal,4.0,False,9,VIEW_INBOX,80,,,False
222338,3,13,45,38,work,Jake,malicious,16.6,False,12,VIEW_INBOX,55,,,False
222345,3,13,45,45,work,Freya,malicious,16.6,False,14,READ_EMAIL,56,3558,normal,False
222384,3,13,46,24,work,Linus,stressed,10.3,False,9,DELETE,6,3503,phishing,False
222390,3,13,46,30,work,Linus,stressed,10.3,False,10,OPEN_CLIENT,30,,,False
222393,3,13,46,33,work,Jake,malicious,16.6,False,12,READ_EMAIL,137,3537,normal,False
222401,3,13,46,41,work,Freya,malicious,16.6,False,14,REPLY,114,3559,normal,False
222414,3,13,46,54,work,Schroeder,normal,4.0,False,9,READ_EMAIL,126,3567,phishing,False
222420,3,13,47,0,work,Linus,stressed,10.3,False,10,VIEW_INBOX,63,,,False
222443,3,13,47,23,work,Lucy,normal,4.0,False,7,REPLY,395,3489,normal,False
222445,3,13,47,25,work,Charlie,normal,4.0,False,6,REPLY,316,3477,normal,False
222483,3,13,48,3,work,Linus,stressed,10.3,False,10,READ_EMAIL,103,3504,phishing,False
222500,3,13,48,20,work,PigMarciepen,normal,4.0,False,8,OPEN_CLIENT,33,,,False
222515,3,13,48,35,work,Freya,malicious,16.6,False,15,OPEN_CLIENT,22,,,False
222530,3,13,48,50,work,Jake,malicious,16.6,False,12,REPLY,138,3539,normal,False
222533,3,13,48,53,work,PigMarciepen,normal,4.0,False,8,VIEW_INBOX,82,,,False
222537,3,13,48,57,work,Freya,malicious,16.6,False,15,SEARCH,69,,,False
222540,3,13,49,0,work,Woodstock,normal,4.0,False,9,REPLY,188,3465,normal,False
222540,3,13,49,0,work,Schroeder,normal,4.0,False,9,FORWARD,55,3569,normal,False
222586,3,13,49,46,work,Linus,stressed,10.3,False,10,REPLY,299,3505,normal,False
222595,3,13,49,55,work,Schroeder,normal,4.0,False,10,OPEN_CLIENT,24,,,False
222606,3,13,50,6,work,Freya,malicious,16.6,False,16,OPEN_CLIENT,19,,,False
222615,3,13,50,15,work,PigMarciepen,normal,4.0,False,8,READ_EMAIL,123,3580,normal,False
222619,3,13,50,19,work,Schroeder,normal,4.0,False,10,VIEW_INBOX,119,,,False
222625,3,13,50,25,work,Freya,malicious,16.6,False,16,VIEW_INBOX,75,,,False
222668,3,13,51,8,work,Jake,malicious,16.6,False,13,OPEN_CLIENT,30,,,False
222698,3,13,51,38,work,Jake,malicious,16.6,False,13,VIEW_INBOX,67,,,False
222700,3,13,51,40,work,Freya,malicious,16.6,False,16,READ_EMAIL,103,3560,normal,False
222702,3,13,51,42,work,Cathy,stressed,10.3,False,11,OPEN_CLIENT,28,,,False
222728,3,13,52,8,work,Woodstock,normal,4.0,False,10,OPEN_CLIENT,30,,,False
222730,3,13,52,10,work,Cathy,stressed,10.3,False,11,VIEW_INBOX,54,,,False
222738,3,13,52,18,work,Schroeder,normal,4.0,False,10,READ_EMAIL,162,3570,normal,False
222738,3,13,52,18,work,PigMarciepen,normal,4.0,False,8,REPLY,462,3581,phishing,False
222748,3,13,52,28,work,Snoopy,normal,4.0,False,10,OPEN_CLIENT,38,,,False
222758,3,13,52,38,work,Woodstock,normal,4.0,False,10,VIEW_INBOX,93,,,False
222761,3,13,52,41,work,Charlie,normal,4.0,False,7,OPEN_CLIENT,26,,,False
222765,3,13,52,45,work,Jake,malicious,16.6,False,13,READ_EMAIL,147,3540,malicious,False
222784,3,13,53,4,work,Cathy,stressed,10.3,False,11,READ_EMAIL,177,3520,phishing,False
222786,3,13,53,6,work,Snoopy,normal,4.0,False,10,VIEW_INBOX,109,,,False
222787,3,13,53,7,work,Charlie,normal,4.0,False,7,VIEW_INBOX,80,,,False
222803,3,13,53,23,work,Freya,malicious,16.6,False,16,REPLY,144,3561,normal,False
222838,3,13,53,58,work,Lucy,normal,4.0,False,8,OPEN_CLIENT,26,,,False
222851,3,13,54,11,work,Woodstock,normal,4.0,False,10,READ_EMAIL,231,3466,normal,False
222864,3,13,54,24,work,Lucy,normal,4.0,False,8,SEARCH,110,,,False
222867,3,13,54,27,work,Charlie,normal,4.0,False,7,READ_EMAIL,117,3478,normal,False
222885,3,13,54,45,work,Linus,stressed,10.3,False,11,OPEN_CLIENT,28,,,False
222895,3,13,54,55,work,Snoopy,normal,4.0,False,10,READ_EMAIL,188,3449,normal,False
222900,3,13,55,0,work,Schroeder,normal,4.0,False,10,REPLY,300,3571,normal,False
222912,3,13,55,12,work,Jake,malicious,16.6,False,13,REPLY,171,3541,malicious,False
222913,3,13,55,13,work,Linus,stressed,10.3,False,11,SEARCH,118,,,False
222947,3,13,55,47,work,Freya,malicious,16.6,False,17,OPEN_CLIENT,11,,,False
222958,3,13,55,58,work,Freya,malicious,16.6,False,17,COMPOSE,242,3563,normal,False
222961,3,13,56,1,work,Cathy,stressed,10.3,False,11,REPLY,239,3522,normal,False
222974,3,13,56,14,work,Lucy,normal,4.0,False,9,OPEN_CLIENT,42,,,False
222984,3,13,56,24,work,Charlie,normal,4.0,False,7,REPLY,216,3479,phishing,False
223016,3,13,56,56,work,Lucy,normal,4.0,False,9,VIEW_INBOX,63,,,False
223031,3,13,57,11,work,Linus,stressed,10.3,False,12,OPEN_CLIENT,16,,,False
223047,3,13,57,27,work,Linus,stressed,10.3,False,12,VIEW_INBOX,79,,,False
223079,3,13,57,59,work,Lucy,normal,4.0,False,9,READ_EMAIL,121,3490,phishing,False
223082,3,13,58,2,work,Woodstock,normal,4.0,False,10,REPLY,118,3467,normal,False
223083,3,13,58,3,work,Snoopy,normal,4.0,False,11,OPEN_CLIENT,43,,,False
223083,3,13,58,3,work,Jake,malicious,16.6,False,14,OPEN_CLIENT,16,,,False
223099,3,13,58,19,work,Jake,malicious,16.6,False,14,VIEW_INBOX,24,,,False
223123,3,13,58,43,work,Jake,malicious,16.6,False,14,DELETE,8,3542,malicious,False
223126,3,13,58,46,work,Snoopy,normal,4.0,False,11,VIEW_INBOX,61,,,False
223126,3,13,58,46,work,Linus,stressed,10.3,False,12,READ_EMAIL,74,3506,normal,False
223131,3,13,58,51,work,Jake,malicious,16.6,False,15,OPEN_CLIENT,15,,,False
223146,3,13,59,6,work,Jake,malicious,16.6,False,15,VIEW_INBOX,33,,,False
223179,3,13,59,39,work,Jake,malicious,16.6,False,15,READ_EMAIL,21,3543,normal,False
223187,3,13,59,47,work,Snoopy,normal,4.0,False,11,READ_EMAIL,13,3452,phishing,False
223200,3,14,0,0,work,Snoopy,normal,4.2,False,1,OPEN_CLIENT,35,,,False
223200,3,14,0,0,work,Woodstock,normal,4.2,False,1,OPEN_CLIENT,25,,,False
223200,3,14,0,0,work,Charlie,normal,4.2,False,1,OPEN_CLIENT,40,,,False
223200,3,14,0,0,work,Lucy,normal,4.2,False,1,OPEN_CLIENT,23,,,False
223200,3,14,0,0,work,Linus,stressed,10.8,False,1,OPEN_CLIENT,23,,,False
223200,3,14,0,0,work,Cathy,stressed,10.8,False,1,OPEN_CLIENT,18,,,False
223200,3,14,0,0,work,Jake,malicious,17.4,False,1,OPEN_CLIENT,16,,,False
223200,3,14,0,0,work,Freya,malicious,17.4,False,1,OPEN_CLIENT,11,,,False
223200,3,14,0,0,work,Schroeder,normal,4.2,False,1,OPEN_CLIENT,22,,,False
223200,3,14,0,0,work,PigMarciepen,normal,4.2,False,1,OPEN_CLIENT,29,,,False
223211,3,14,0,11,work,Freya,malicious,17.4,False,1,VIEW_INBOX,55,,,False
223216,3,14,0,16,work,Jake,malicious,17.4,False,1,VIEW_INBOX,23,,,False
223218,3,14,0,18,work,Cathy,stressed,10.8,False,1,VIEW_INBOX,87,,,False
223222,3,14,0,22,work,Schroeder,normal,4.2,False,1,VIEW_INBOX,94,,,False
223223,3,14,0,23,work,Lucy,normal,4.2,False,1,VIEW_INBOX,70,,,False
223223,3,14,0,23,work,Linus,stressed,10.8,False,1,VIEW_INBOX,85,,,False
223225,3,14,0,25,work,Woodstock,normal,4.2,False,1,VIEW_INBOX,72,,,False
223229,3,14,0,29,work,PigMarciepen,normal,4.2,False,1,COMPOSE,678,3714,normal,False
223235,3,14,0,35,work,Snoopy,normal,4.2,False,1,VIEW_INBOX,96,,,False
223239,3,14,0,39,work,Jake,malicious,17.4,False,1,DELETE,5,3545,normal,False
223240,3,14,0,40,work,Charlie,normal,4.2,False,1,VIEW_INBOX,66,,,False
223244,3,14,0,44,work,Jake,malicious,17.4,False,2,OPEN_CLIENT,14,,,False
223258,3,14,0,58,work,Jake,malicious,17.4,False,2,VIEW_INBOX,65,,,False
223266,3,14,1,6,work,Freya,malicious,17.4,False,1,READ_EMAIL,168,3562,phishing,False
223293,3,14,1,33,work,Lucy,normal,4.2,False,1,READ_EMAIL,175,3491,normal,False
223297,3,14,1,37,work,Woodstock,normal,4.2,False,1,READ_EMAIL,224,3468,normal,False
223305,3,14,1,45,work,Cathy,stressed,10.8,False,1,READ_EMAIL,135,3523,normal,False
223306,3,14,1,46,work,Charlie,normal,4.2,False,1,DELETE,16,3480,malicious,False
223308,3,14,1,48,work,Linus,stressed,10.8,False,1,READ_EMAIL,169,3508,normal,False
223316,3,14,1,56,work,Schroeder,normal,4.2,False,1,READ_EMAIL,157,3572,normal,False
223322,3,14,2,2,work,Charlie,normal,4.2,False,2,OPEN_CLIENT,39,,,False
223323,3,14,2,3,work,Jake,malicious,17.4,False,2,DELETE,13,3665,malicious,False
223331,3,14,2,11,work,Snoopy,normal,4.2,False,1,READ_EMAIL,210,3454,phishing,False
223336,3,14,2,16,work,Jake,malicious,17.4,False,3,OPEN_CLIENT,15,,,False
223351,3,14,2,31,work,Jake,malicious,17.4,False,3,VIEW_INBOX,29,,,False
223361,3,14,2,41,work,Charlie,normal,4.2,False,2,VIEW_INBOX,45,,,False
223380,3,14,3,0,work,Jake,malicious,17.4,False,3,READ_EMAIL,76,3666,normal,False
223406,3,14,3,26,work,Charlie,normal,4.2,False,2,READ_EMAIL,129,3608,normal,False
223434,3,14,3,54,work,Freya,malicious,17.4,False,1,REPLY,171,3681,normal,False
223440,3,14,4,0,work,Cathy,stressed,10.8,False,2,OPEN_CLIENT,22,,,False
223456,3,14,4,16,work,Jake,malicious,17.4,False,3,FORWARD,69,3667,normal,False
