tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
219410,3,12,56,50,work,Freya,malicious,48.8,False,20,OPEN_CLIENT,10,,,False
219414,3,12,56,54,work,PigMarciepen,normal,12.2,False,10,OPEN_CLIENT,32,,,False
219420,3,12,57,0,work,Freya,malicious,48.8,False,20,VIEW_INBOX,51,,,False
219435,3,12,57,15,work,Linus,stressed,30.5,False,11,OPEN_CLIENT,34,,,False
219442,3,12,57,22,work,Woodstock,normal,12.2,False,8,COMPOSE,158,3313,normal,False
219446,3,12,57,26,work,Charlie,normal,12.2,False,10,OPEN_CLIENT,35,,,False
219446,3,12,57,26,work,PigMarciepen,normal,12.2,False,10,VIEW_INBOX,61,,,False
219461,3,12,57,41,work,Schroeder,normal,12.2,False,10,READ_EMAIL,139,3423,normal,False
219469,3,12,57,49,work,Linus,stressed,30.5,False,11,COMPOSE,131,3353,phishing,False
219471,3,12,57,51,work,Freya,malicious,48.8,False,20,READ_EMAIL,122,3409,normal,False
219481,3,12,58,1,work,Charlie,normal,12.2,False,10,VIEW_INBOX,59,,,False
219507,3,12,58,27,work,PigMarciepen,normal,12.2,False,10,READ_EMAIL,93,3438,normal,False
219520,3,12,58,40,work,Jake,malicious,48.8,False,14,OPEN_CLIENT,27,,,False
219540,3,12,59,0,work,Charlie,normal,12.2,False,10,DELETE,10,3321,normal,False
219547,3,12,59,7,work,Jake,malicious,48.8,False,14,VIEW_INBOX,21,,,False
219550,3,12,59,10,work,Charlie,normal,12.2,False,11,OPEN_CLIENT,36,,,False
219567,3,12,59,27,work,Lucy,normal,12.2,False,10,FORWARD,33,3336,normal,False
219568,3,12,59,28,work,Jake,malicious,48.8,False,14,READ_EMAIL,32,3385,normal,False
219586,3,12,59,46,work,Charlie,normal,12.2,False,11,COMPOSE,14,3324,phishing,False
219593,3,12,59,53,work,Freya,malicious,48.8,False,20,FORWARD,7,3410,phishing,False
219600,3,13,0,0,work,Snoopy,normal,12.4,False,1,OPEN_CLIENT,45,,,False
219600,3,13,0,0,work,Woodstock,normal,12.4,False,1,OPEN_CLIENT,38,,,False
219600,3,13,0,0,work,Charlie,normal,12.4,False,1,OPEN_CLIENT,23,,,False
219600,3,13,0,0,work,Lucy,normal,12.4,False,1,OPEN_CLIENT,38,,,False
219600,3,13,0,0,work,Linus,stressed,31.0,False,1,OPEN_CLIENT,26,,,False
219600,3,13,0,0,work,Cathy,stressed,31.0,False,1,OPEN_CLIENT,33,,,False
219600,3,13,0,0,work,Jake,malicious,49.6,False,1,OPEN_CLIENT,27,,,False
219600,3,13,0,0,work,Freya,malicious,49.6,False,1,OPEN_CLIENT,14,,,False
219600,3,13,0,0,work,Schroeder,normal,12.4,False,1,OPEN_CLIENT,28,,,False
219600,3,13,0,0,work,PigMarciepen,normal,12.4,False,1,OPEN_CLIENT,29,,,False
219614,3,13,0,14,work,Freya,malicious,49.6,False,1,VIEW_INBOX,28,,,False
219623,3,13,0,23,work,Charlie,normal,12.4,False,1,VIEW_INBOX,110,,,False
219626,3,13,0,26,work,Linus,stressed,31.0,False,1,VIEW_INBOX,42,,,False
219627,3,13,0,27,work,Jake,malicious,49.6,False,1,VIEW_INBOX,61,,,False
219628,3,13,0,28,work,Schroeder,normal,12.4,False,1,SEARCH,141,,,False
219629,3,13,0,29,work,PigMarciepen,normal,12.4,False,1,VIEW_INBOX,92,,,False
219633,3,13,0,33,work,Cathy,stressed,31.0,False,1,VIEW_INBOX,76,,,False
219638,3,13,0,38,work,Woodstock,normal,12.4,False,1,SEARCH,155,,,False
219638,3,13,0,38,work,Lucy,normal,12.4,False,1,VIEW_INBOX,83,,,False
219642,3,13,0,42,work,Freya,malicious,49.6,False,1,DELETE,9,3411,normal,False
219645,3,13,0,45,work,Snoopy,normal,12.4,False,1,VIEW_INBOX,88,,,False
219651,3,13,0,51,work,Freya,malicious,49.6,False,2,OPEN_CLIENT,18,,,False
219668,3,13,1,8,work,Linus,stressed,31.0,False,1,READ_EMAIL,98,3350,normal,False
219669,3,13,1,9,work,Freya,malicious,49.6,False,2,VIEW_INBOX,38,,,False
219688,3,13,1,28,work,Jake,malicious,49.6,False,1,DELETE,4,3388,normal,False
219692,3,13,1,32,work,Jake,malicious,49.6,False,2,OPEN_CLIENT,17,,,False
219707,3,13,1,47,work,Freya,malicious,49.6,False,2,READ_EMAIL,132,3546,normal,False
219709,3,13,1,49,work,Cathy,stressed,31.0,False,1,READ_EMAIL,130,3368,normal,False
219709,3,13,1,49,work,Jake,malicious,49.6,False,2,VIEW_INBOX,53,,,False
219721,3,13,2,1,work,Lucy,normal,12.4,False,1,READ_EMAIL,103,3337,normal,False
219721,3,13,2,1,work,PigMarciepen,normal,12.4,False,1,DELETE,13,3440,normal,False
219733,3,13,2,13,work,Snoopy,normal,12.4,False,1,READ_EMAIL,234,3302,normal,False
219733,3,13,2,13,work,Charlie,normal,12.4,False,1,READ_EMAIL,141,3323,normal,False
219734,3,13,2,14,work,PigMarciepen,normal,12.4,False,2,OPEN_CLIENT,41,,,False
219762,3,13,2,42,work,Jake,malicious,49.6,False,2,DELETE,6,3524,normal,False
219766,3,13,2,46,work,Linus,stressed,31.0,False,1,REPLY,159,3492,normal,False
219768,3,13,2,48,work,Jake,malicious,49.6,False,3,OPEN_CLIENT,11,,,False
219769,3,13,2,49,work,Schroeder,normal,12.4,False,2,OPEN_CLIENT,25,,,False
219775,3,13,2,55,work,PigMarciepen,normal,12.4,False,2,VIEW_INBOX,111,,,False
219779,3,13,2,59,work,Jake,malicious,49.6,False,3,VIEW_INBOX,34,,,False
219793,3,13,3,13,work,Woodstock,normal,12.4,False,2,OPEN_CLIENT,23,,,False
219794,3,13,3,14,work,Schroeder,normal,12.4,False,2,SEARCH,137,,,False
219813,3,13,3,33,work,Jake,malicious,49.6,False,3,READ_EMAIL,67,3525,malicious,False
219816,3,13,3,36,work,Woodstock,normal,12.4,False,2,VIEW_INBOX,82,,,False
219824,3,13,3,44,work,Lucy,normal,12.4,False,2,OPEN_CLIENT,33,,,False
219839,3,13,3,59,work,Cathy,stressed,31.0,False,1,FORWARD,41,3509,normal,False
219839,3,13,3,59,work,Freya,malicious,49.6,False,3,OPEN_CLIENT,27,,,False
219857,3,13,4,17,work,Lucy,normal,12.4,False,2,VIEW_INBOX,61,,,False
219866,3,13,4,26,work,Freya,malicious,49.6,False,3,VIEW_INBOX,65,,,False
219874,3,13,4,34,work,Charlie,normal,12.4,False,1,REPLY,255,3469,normal,False
219880,3,13,4,40,work,Cathy,stressed,31.0,False,2,OPEN_CLIENT,22,,,False
219880,3,13,4,40,work,Jake,malicious,49.6,False,3,REPLY,154,3526,malicious,False
219886,3,13,4,46,work,PigMarciepen,normal,12.4,False,2,READ_EMAIL,163,3573,normal,False
219898,3,13,4,58,work,Woodstock,normal,12.4,False,2,READ_EMAIL,145,3312,phishing,False
219902,3,13,5,2,work,Cathy,stressed,31.0,False,2,SEARCH,146,,,False
219918,3,13,5,18,work,Lucy,normal,12.4,False,2,READ_EMAIL,222,3481,normal,False
219925,3,13,5,25,work,Linus,stressed,31.0,False,2,OPEN_CLIENT,28,,,False
219931,3,13,5,31,work,Freya,malicious,49.6,False,3,READ_EMAIL,134,3547,normal,False
219931,3,13,5,31,work,Schroeder,normal,12.4,False,3,OPEN_CLIENT,44,,,False
219953,3,13,5,53,work,Linus,stressed,31.0,False,2,VIEW_INBOX,75,,,False
219967,3,13,6,7,work,Snoopy,normal,12.4,False,1,FORWARD,154,3441,malicious,False
219975,3,13,6,15,work,Schroeder,normal,12.4,False,3,VIEW_INBOX,55,,,False
220028,3,13,7,8,work,Linus,stressed,31.0,False,2,READ_EMAIL,134,3493,phishing,False
220030,3,13,7,10,work,Schroeder,normal,12.4,False,3,READ_EMAIL,223,3425,malicious,False
220034,3,13,7,14,work,Jake,malicious,49.6,False,4,OPEN_CLIENT,18,,,False
220043,3,13,7,23,work,Woodstock,normal,12.4,False,2,FORWARD,100,3455,normal,False
220048,3,13,7,28,work,Cathy,stressed,31.0,False,3,OPEN_CLIENT,15,,,False
220049,3,13,7,29,work,PigMarciepen,normal,12.4,False,3,OPEN_CLIENT,39,,,False
220052,3,13,7,32,work,Jake,malicious,49.6,False,4,COMPOSE,411,3528,normal,False
220063,3,13,7,43,work,Cathy,stressed,31.0,False,3,COMPOSE,540,3511,normal,False
220065,3,13,7,45,work,Freya,malicious,49.6,False,3,REPLY,234,3548,normal,False
220088,3,13,8,8,work,PigMarciepen,normal,12.4,False,3,COMPOSE,823,3575,normal,False
220121,3,13,8,41,work,Snoopy,normal,12.4,False,2,OPEN_CLIENT,42,,,False
220129,3,13,8,49,work,Charlie,normal,12.4,False,2,OPEN_CLIENT,24,,,False
220140,3,13,9,0,work,Lucy,normal,12.4,False,2,REPLY,407,3482,normal,False
220143,3,13,9,3,work,Woodstock,normal,12.4,False,3,OPEN_CLIENT,27,,,False
220153,3,13,9,13,work,Charlie,normal,12.4,False,2,COMPOSE,818,3471,normal,False
220162,3,13,9,22,work,Linus,stressed,31.0,False,2,FORWARD,75,3494,phishing,False
220163,3,13,9,23,work,Snoopy,normal,12.4,False,2,VIEW_INBOX,50,,,False
220170,3,13,9,30,work,Woodstock,normal,12.4,False,3,VIEW_INBOX,66,,,False
220213,3,13,10,13,work,Snoopy,normal,12.4,False,2,READ_EMAIL,162,3442,normal,False
220236,3,13,10,36,work,Woodstock,normal,12.4,False,3,READ_EMAIL,92,3456,normal,False
220237,3,13,10,37,work,Linus,stressed,31.0,False,3,OPEN_CLIENT,18,,,False
220253,3,13,10,53,work,Schroeder,normal,12.4,False,4,OPEN_CLIENT,23,,,False
220255,3,13,10,55,work,Linus,stressed,31.0,False,3,VIEW_INBOX,83,,,False
220276,3,13,11,16,work,Schroeder,normal,12.4,False,4,COMPOSE,797,3565,normal,False
220299,3,13,11,39,work,Freya,malicious,49.6,False,4,OPEN_CLIENT,12,,,False
220311,3,13,11,51,work,Freya,malicious,49.6,False,4,VIEW_INBOX,69,,,False
220328,3,13,12,8,work,Woodstock,normal,12.4,False,3,REPLY,235,3457,phishing,False
220338,3,13,12,18,work,Linus,stressed,31.0,False,3,READ_EMAIL,128,3495,normal,False
220375,3,13,12,55,work,Snoopy,normal,12.4,False,2,FORWARD,56,3443,phishing,False
220380,3,13,13,0,work,Freya,malicious,49.6,False,4,READ_EMAIL,113,3549,normal,False
220431,3,13,13,51,work,Snoopy,normal,12.4,False,3,OPEN_CLIENT,23,,,False
220454,3,13,14,14,work,Snoopy,normal,12.4,False,3,VIEW_INBOX,109,,,False
220463,3,13,14,23,work,Jake,malicious,49.6,False,5,OPEN_CLIENT,24,,,False
220466,3,13,14,26,work,Linus,stressed,31.0,False,3,REPLY,162,3496,normal,False
220487,3,13,14,47,work,Jake,malicious,49.6,False,5,VIEW_INBOX,51,,,False
220493,3,13,14,53,work,Freya,malicious,49.6,False,5,OPEN_CLIENT,17,,,False
220510,3,13,15,10,work,Freya,malicious,49.6,False,5,COMPOSE,358,3551,phishing,False
220538,3,13,15,38,work,Jake,malicious,49.6,False,5,READ_EMAIL,88,3527,phishing,False
220547,3,13,15,47,work,Lucy,normal,12.4,False,3,OPEN_CLIENT,41,,,False
220563,3,13,16,3,work,Snoopy,normal,12.4,False,3,DELETE,11,3444,normal,False
220563,3,13,16,3,work,Woodstock,normal,12.4,False,4,OPEN_CLIENT,35,,,False
220574,3,13,16,14,work,Snoopy,normal,12.4,False,4,OPEN_CLIENT,41,,,False
220588,3,13,16,28,work,Lucy,normal,12.4,False,3,VIEW_INBOX,74,,,False
220598,3,13,16,38,work,Woodstock,normal,12.4,False,4,SEARCH,69,,,False
220603,3,13,16,43,work,Cathy,stressed,31.0,False,4,OPEN_CLIENT,16,,,False
220615,3,13,16,55,work,Snoopy,normal,12.4,False,4,VIEW_INBOX,66,,,False
220619,3,13,16,59,work,Cathy,stressed,31.0,False,4,VIEW_INBOX,37,,,False
220626,3,13,17,6,work,Jake,malicious,49.6,False,5,REPLY,225,3529,normal,False
220628,3,13,17,8,work,Linus,stressed,31.0,False,4,OPEN_CLIENT,26,,,False
220654,3,13,17,34,work,Linus,stressed,31.0,False,4,COMPOSE,511,3498,normal,False
220656,3,13,17,36,work,Cathy,stressed,31.0,False,4,READ_EMAIL,161,3510,phishing,False
220662,3,13,17,42,work,Lucy,normal,12.4,False,3,READ_EMAIL,161,3483,normal,False
220667,3,13,17,47,work,Woodstock,normal,12.4,False,5,OPEN_CLIENT,27,,,False
220681,3,13,18,1,work,Snoopy,normal,12.4,False,4,DELETE,23,3445,normal,False
220694,3,13,18,14,work,Woodstock,normal,12.4,False,5,VIEW_INBOX,76,,,False
220704,3,13,18,24,work,Snoopy,normal,12.4,False,5,OPEN_CLIENT,28,,,False
220732,3,13,18,52,work,Snoopy,normal,12.4,False,5,VIEW_INBOX,120,,,False
220770,3,13,19,30,work,Woodstock,normal,12.4,False,5,READ_EMAIL,223,3458,malicious,False
220817,3,13,20,17,work,Cathy,stressed,31.0,False,4,REPLY,159,3512,normal,False
220823,3,13,20,23,work,Lucy,normal,12.4,False,4,OPEN_CLIENT,43,,,False
220851,3,13,20,51,work,Jake,malicious,49.6,False,6,OPEN_CLIENT,24,,,False
220852,3,13,20,52,work,Snoopy,normal,12.4,False,5,READ_EMAIL,215,3446,normal,False
220866,3,13,21,6,work,Lucy,normal,12.4,False,4,VIEW_INBOX,78,,,False
220868,3,13,21,8,work,Freya,malicious,49.6,False,6,OPEN_CLIENT,19,,,False
220875,3,13,21,15,work,Jake,malicious,49.6,False,6,VIEW_INBOX,54,,,False
220887,3,13,21,27,work,Freya,malicious,49.6,False,6,VIEW_INBOX,35,,,False
220911,3,13,21,51,work,PigMarciepen,normal,12.4,False,4,OPEN_CLIENT,28,,,False
220922,3,13,22,2,work,Freya,malicious,49.6,False,6,READ_EMAIL,96,3550,normal,False
220929,3,13,22,9,work,Jake,malicious,49.6,False,6,READ_EMAIL,119,3530,normal,False
220939,3,13,22,19,work,PigMarciepen,normal,12.4,False,4,VIEW_INBOX,72,,,False
220944,3,13,22,24,work,Lucy,normal,12.4,False,4,READ_EMAIL,236,3484,phishing,False
220971,3,13,22,51,work,Charlie,normal,12.4,False,3,OPEN_CLIENT,32,,,False
220976,3,13,22,56,work,Cathy,stressed,31.0,False,5,OPEN_CLIENT,33,,,False
220993,3,13,23,13,work,Woodstock,normal,12.4,False,6,OPEN_CLIENT,34,,,False
221003,3,13,23,23,work,Charlie,normal,12.4,False,3,VIEW_INBOX,61,,,False
221009,3,13,23,29,work,Cathy,stressed,31.0,False,5,VIEW_INBOX,40,,,False
221011,3,13,23,31,work,PigMarciepen,normal,12.4,False,4,READ_EMAIL,150,3574,phishing,False
221018,3,13,23,38,work,Freya,malicious,49.6,False,6,REPLY,229,3552,phishing,False
221027,3,13,23,47,work,Woodstock,normal,12.4,False,6,VIEW_INBOX,51,,,False
221048,3,13,24,8,work,Jake,malicious,49.6,False,6,REPLY,220,3531,normal,False
221049,3,13,24,9,work,Cathy,stressed,31.0,False,5,READ_EMAIL,147,3513,phishing,False
221064,3,13,24,24,work,Charlie,normal,12.4,False,3,READ_EMAIL,229,3470,normal,False
221067,3,13,24,27,work,Snoopy,normal,12.4,False,5,FORWARD,92,3447,normal,False
221073,3,13,24,33,work,Schroeder,normal,12.4,False,5,OPEN_CLIENT,22,,,False
221078,3,13,24,38,work,Woodstock,normal,12.4,False,6,READ_EMAIL,170,3459,normal,False
221095,3,13,24,55,work,Schroeder,normal,12.4,False,5,SEARCH,173,,,False
221159,3,13,25,59,work,Snoopy,normal,12.4,False,6,OPEN_CLIENT,42,,,False
221161,3,13,26,1,work,PigMarciepen,normal,12.4,False,4,FORWARD,41,3576,normal,False
221165,3,13,26,5,work,Linus,stressed,31.0,False,5,OPEN_CLIENT,31,,,False
221180,3,13,26,20,work,Lucy,normal,12.4,False,5,OPEN_CLIENT,38,,,False
221196,3,13,26,36,work,Linus,stressed,31.0,False,5,VIEW_INBOX,53,,,False
221196,3,13,26,36,work,Cathy,stressed,31.0,False,5,FORWARD,32,3514,normal,False
221201,3,13,26,41,work,Snoopy,normal,12.4,False,6,VIEW_INBOX,115,,,False
221202,3,13,26,42,work,PigMarciepen,normal,12.4,False,5,OPEN_CLIENT,22,,,False
221218,3,13,26,58,work,Lucy,normal,12.4,False,5,COMPOSE,391,3486,normal,False
221224,3,13,27,4,work,PigMarciepen,normal,12.4,False,5,COMPOSE,399,3578,normal,False
221228,3,13,27,8,work,Cathy,stressed,31.0,False,6,OPEN_CLIENT,18,,,False
221246,3,13,27,26,work,Cathy,stressed,31.0,False,6,VIEW_INBOX,34,,,False
221247,3,13,27,27,work,Freya,malicious,49.6,False,7,OPEN_CLIENT,19,,,False
221248,3,13,27,28,work,Woodstock,normal,12.4,False,6,FORWARD,105,3460,normal,False
221249,3,13,27,29,work,Linus,stressed,31.0,False,5,READ_EMAIL,71,3497,normal,False
221266,3,13,27,46,work,Freya,malicious,49.6,False,7,VIEW_INBOX,56,,,False
221268,3,13,27,48,work,Jake,malicious,49.6,False,7,OPEN_CLIENT,20,,,False
221268,3,13,27,48,work,Schroeder,normal,12.4,False,6,OPEN_CLIENT,26,,,False
221280,3,13,28,0,work,Cathy,stressed,31.0,False,6,READ_EMAIL,129,3515,normal,False
221288,3,13,28,8,work,Jake,malicious,49.6,False,7,VIEW_INBOX,38,,,False
221293,3,13,28,13,work,Charlie,normal,12.4,False,3,REPLY,297,3472,normal,False
221294,3,13,28,14,work,Schroeder,normal,12.4,False,6,SEARCH,66,,,False
221316,3,13,28,36,work,Snoopy,normal,12.4,False,6,READ_EMAIL,134,3448,normal,False
221320,3,13,28,40,work,Linus,stressed,31.0,False,5,REPLY,247,3499,normal,False
221322,3,13,28,42,work,Freya,malicious,49.6,False,7,DELETE,9,3553,phishing,False
221326,3,13,28,46,work,Jake,malicious,49.6,False,7,READ_EMAIL,143,3532,normal,False
221331,3,13,28,51,work,Freya,malicious,49.6,False,8,OPEN_CLIENT,28,,,False
221353,3,13,29,13,work,Woodstock,normal,12.4,False,7,OPEN_CLIENT,22,,,False
221359,3,13,29,19,work,Freya,malicious,49.6,False,8,SEARCH,108,,,False
221360,3,13,29,20,work,Schroeder,normal,12.4,False,7,OPEN_CLIENT,39,,,False
221375,3,13,29,35,work,Woodstock,normal,12.4,False,7,VIEW_INBOX,66,,,False
221399,3,13,29,59,work,Schroeder,normal,12.4,False,7,VIEW_INBOX,103,,,False
221409,3,13,30,9,work,Cathy,stressed,31.0,False,6,FORWARD,69,3516,normal,False
221441,3,13,30,41,work,Woodstock,normal,12.4,False,7,READ_EMAIL,148,3461,normal,False
221450,3,13,30,50,work,Snoopy,normal,12.4,False,7,OPEN_CLIENT,45,,,False
221467,3,13,31,7,work,Freya,malicious,49.6,False,9,OPEN_CLIENT,24,,,False
221469,3,13,31,9,work,Jake,malicious,49.6,False,7,REPLY,164,3533,normal,False
221478,3,13,31,18,work,Cathy,stressed,31.0,False,7,OPEN_CLIENT,26,,,False
221491,3,13,31,31,work,Freya,malicious,49.6,False,9,VIEW_INBOX,26,,,False
221495,3,13,31,35,work,Snoopy,normal,12.4,False,7,SEARCH,140,,,False
221502,3,13,31,42,work,Schroeder,normal,12.4,False,7,READ_EMAIL,115,3564,phishing,False
221504,3,13,31,44,work,Cathy,stressed,31.0,False,7,VIEW_INBOX,82,,,False
221517,3,13,31,57,work,Freya,malicious,49.6,False,9,DELETE,5,3554,normal,False
221522,3,13,32,2,work,Freya,malicious,49.6,False,10,OPEN_CLIENT,21,,,False
221543,3,13,32,23,work,Freya,malicious,49.6,False,10,VIEW_INBOX,43,,,False
221567,3,13,32,47,work,Linus,stressed,31.0,False,6,OPEN_CLIENT,17,,,False
221584,3,13,33,4,work,Linus,stressed,31.0,False,6,COMPOSE,290,3501,phishing,False
221586,3,13,33,6,work,Cathy,stressed,31.0,False,7,READ_EMAIL,66,3517,normal,False
221586,3,13,33,6,work,Freya,malicious,49.6,False,10,READ_EMAIL,134,3555,normal,False
221589,3,13,33,9,work,Woodstock,normal,12.4,False,7,REPLY,323,3462,normal,False
221590,3,13,33,10,work,Charlie,normal,12.4,False,4,OPEN_CLIENT,40,,,False
221609,3,13,33,29,work,Lucy,normal,12.4,False,6,OPEN_CLIENT,35,,,False
221617,3,13,33,37,work,Schroeder,normal,12.4,False,7,REPLY,272,3566,normal,False
221623,3,13,33,43,work,PigMarciepen,normal,12.4,False,6,OPEN_CLIENT,30,,,False
221630,3,13,33,50,work,Charlie,normal,12.4,False,4,VIEW_INBOX,89,,,False
221633,3,13,33,53,work,Jake,malicious,49.6,False,8,OPEN_CLIENT,14,,,False
221635,3,13,33,55,work,Snoopy,normal,12.4,False,8,OPEN_CLIENT,20,,,False
221644,3,13,34,4,work,Lucy,normal,12.4,False,6,VIEW_INBOX,58,,,False
221647,3,13,34,7,work,Jake,malicious,49.6,False,8,VIEW_INBOX,46,,,False
221652,3,13,34,12,work,Cathy,stressed,31.0,False,8,OPEN_CLIENT,31,,,False
221653,3,13,34,13,work,PigMarciepen,normal,12.4,False,6,SEARCH,170,,,False
221655,3,13,34,15,work,Snoopy,normal,12.4,False,8,COMPOSE,383,3450,normal,False
221683,3,13,34,43,work,Cathy,stressed,31.0,False,8,COMPOSE,330,3519,normal,False
221693,3,13,34,53,work,Jake,malicious,49.6,False,8,READ_EMAIL,120,3534,normal,False
221702,3,13,35,2,work,Lucy,normal,12.4,False,6,READ_EMAIL,190,3485,normal,False
221719,3,13,35,19,work,Charlie,normal,12.4,False,4,DELETE,8,3473,phishing,False
221720,3,13,35,20,work,Freya,malicious,49.6,False,11,OPEN_CLIENT,12,,,False
221727,3,13,35,27,work,Charlie,normal,12.4,False,5,OPEN_CLIENT,40,,,False
221732,3,13,35,32,work,Freya,malicious,49.6,False,11,COMPOSE,324,3557,normal,False
221767,3,13,36,7,work,Charlie,normal,12.4,False,5,VIEW_INBOX,107,,,False
221813,3,13,36,53,work,Jake,malicious,49.6,False,8,REPLY,166,3535,normal,False
221823,3,13,37,3,work,PigMarciepen,normal,12.4,False,7,OPEN_CLIENT,32,,,False
221855,3,13,37,35,work,PigMarciepen,normal,12.4,False,7,VIEW_INBOX,45,,,False
221874,3,13,37,54,work,Charlie,normal,12.4,False,5,READ_EMAIL,152,3474,phishing,False
221874,3,13,37,54,work,Linus,stressed,31.0,False,7,OPEN_CLIENT,24,,,False
221889,3,13,38,9,work,Schroeder,normal,12.4,False,8,OPEN_CLIENT,44,,,False
221892,3,13,38,12,work,Lucy,normal,12.4,False,6,REPLY,282,3487,normal,False
221898,3,13,38,18,work,Linus,stressed,31.0,False,7,VIEW_INBOX,40,,,False
221900,3,13,38,20,work,PigMarciepen,normal,12.4,False,7,READ_EMAIL,185,3577,normal,False
221912,3,13,38,32,work,Woodstock,normal,12.4,False,8,OPEN_CLIENT,27,,,False
221933,3,13,38,53,work,Schroeder,normal,12.4,False,8,COMPOSE,380,3568,normal,False
221938,3,13,38,58,work,Linus,stressed,31.0,False,7,READ_EMAIL,78,3500,normal,False
221939,3,13,38,59,work,Woodstock,normal,12.4,False,8,VIEW_INBOX,90,,,False
221979,3,13,39,39,work,Jake,malicious,49.6,False,9,OPEN_CLIENT,12,,,False
221991,3,13,39,51,work,Jake,malicious,49.6,False,9,SEARCH,33,,,False
222013,3,13,40,13,work,Cathy,stressed,31.0,False,9,OPEN_CLIENT,27,,,False
222016,3,13,40,16,work,Linus,stressed,31.0,False,7,REPLY,166,3502,normal,False
222024,3,13,40,24,work,Jake,malicious,49.6,False,10,OPEN_CLIENT,19,,,False
222026,3,13,40,26,work,Charlie,normal,12.4,False,5,FORWARD,48,3475,normal,False
222029,3,13,40,29,work,Woodstock,normal,12.4,False,8,READ_EMAIL,150,3463,normal,False
222038,3,13,40,38,work,Snoopy,normal,12.4,False,9,OPEN_CLIENT,44,,,False
222040,3,13,40,40,work,Cathy,stressed,31.0,False,9,VIEW_INBOX,83,,,False
222043,3,13,40,43,work,Jake,malicious,49.6,False,10,VIEW_INBOX,47,,,False
222056,3,13,40,56,work,Freya,malicious,49.6,False,12,OPEN_CLIENT,21,,,False
222074,3,13,41,14,work,Charlie,normal,12.4,False,6,OPEN_CLIENT,38,,,False
222077,3,13,41,17,work,Freya,malicious,49.6,False,12,SEARCH,119,,,False
222082,3,13,41,22,work,Snoopy,normal,12.4,False,9,COMPOSE,666,3451,malicious,False
222085,3,13,41,25,work,PigMarciepen,normal,12.4,False,7,REPLY,415,3579,normal,False
222090,3,13,41,30,work,Jake,malicious,49.6,False,10,DELETE,6,3536,normal,False
222096,3,13,41,36,work,Jake,malicious,49.6,False,11,OPEN_CLIENT,25,,,False
222112,3,13,41,52,work,Charlie,normal,12.4,False,6,VIEW_INBOX,64,,,False
222121,3,13,42,1,work,Jake,malicious,49.6,False,11,COMPOSE,200,3538,phishing,False
222123,3,13,42,3,work,Cathy,stressed,31.0,False,9,DELETE,12,3518,normal,False
222135,3,13,42,15,work,Cathy,stressed,31.0,False,10,OPEN_CLIENT,24,,,False
222159,3,13,42,39,work,Cathy,stressed,31.0,False,10,COMPOSE,543,3521,normal,False
222174,3,13,42,54,work,Lucy,normal,12.4,False,7,OPEN_CLIENT,39,,,False
222176,3,13,42,56,work,Charlie,normal,12.4,False,6,READ_EMAIL,269,3476,malicious,False
222179,3,13,42,59,work,Woodstock,normal,12.4,False,9,OPEN_CLIENT,23,,,False
222182,3,13,43,2,work,Linus,stressed,31.0,False,8,OPEN_CLIENT,25,,,False
222196,3,13,43,16,work,Freya,malicious,49.6,False,13,OPEN_CLIENT,27,,,False
222202,3,13,43,22,work,Woodstock,normal,12.4,False,9,VIEW_INBOX,109,,,False
222207,3,13,43,27,work,Linus,stressed,31.0,False,8,SEARCH,70,,,False
222213,3,13,43,33,work,Lucy,normal,12.4,False,7,VIEW_INBOX,119,,,False
222223,3,13,43,43,work,Freya,malicious,49.6,False,13,VIEW_INBOX,29,,,False
222252,3,13,44,12,work,Freya,malicious,49.6,False,13,DELETE,9,3556,normal,False
