tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
298151,4,10,49,11,work,Schroeder,normal,4.9,False,6,COMPOSE,427,email,email,2619,malicious,Schroeder@company.com,Jake@company.com,False
298161,4,10,49,21,work,Linus,stressed,12.7,False,16,COMPOSE,346,email,email,2620,normal,Linus@company.com,Charlie@company.com,False
298179,4,10,49,39,work,Jake,malicious,20.5,True,24,DELETE,8,email,email,2618,malicious,invoice@malware-dist.com,Jake@company.com,False
298187,4,10,49,47,work,Jake,malicious,20.5,True,25,OPEN_MESSENGER,10,,,,,,,False
298197,4,10,49,57,work,Jake,malicious,20.5,True,25,VIEW_CHATS,26,,,,,,,False
298208,4,10,50,8,work,Lucy,normal,4.9,False,8,FORWARD,72,email,email,2621,normal,Lucy@company.com,Cathy@company.com,False
298223,4,10,50,23,work,Jake,malicious,20.5,True,25,READ_MESSAGE,40,messenger,message,2550,normal,PigMarciepen,Jake,False
298227,4,10,50,27,work,Freya,malicious,20.5,True,26,REPLY,122,email,email,2622,normal,Freya@company.com,PigMarciepen@company.com,False
298241,4,10,50,41,work,Charlie,normal,4.9,False,12,REPLY,316,email,email,2623,normal,Charlie@company.com,Linus@company.com,False
298245,4,10,50,45,work,PigMarciepen,normal,4.9,False,14,OPEN_CLIENT,34,,,,,,,False
298263,4,10,51,3,work,Jake,malicious,20.5,True,26,OPEN_CLIENT,15,,,,,,,False
298276,4,10,51,16,work,Snoopy,normal,4.9,False,10,OPEN_CLIENT,40,,,,,,,False
298278,4,10,51,18,work,Jake,malicious,20.5,True,26,COMPOSE,375,email,email,2625,phishing,Jake@company.com,Freya@company.com,False
298279,4,10,51,19,work,PigMarciepen,normal,4.9,False,14,VIEW_INBOX,102,,,,,,,False
298280,4,10,51,20,work,Lucy,normal,4.9,False,9,OPEN_MESSENGER,16,,,,,,,False
298296,4,10,51,36,work,Lucy,normal,4.9,False,9,SEND_MESSAGE,50,messenger,message,2552,normal,Lucy,Freya,False
298303,4,10,51,43,work,Cathy,stressed,12.7,False,12,OPEN_MESSENGER,11,,,,,,,False
298314,4,10,51,54,work,Cathy,stressed,12.7,False,12,SEARCH_MESSAGES,52,,,,,,,False
298316,4,10,51,56,work,Snoopy,normal,4.9,False,10,VIEW_INBOX,60,,,,,,,False
298346,4,10,52,26,work,Lucy,normal,4.9,False,10,OPEN_CLIENT,33,,,,,,,False
298349,4,10,52,29,work,Freya,malicious,20.5,True,27,OPEN_CLIENT,13,,,,,,,False
298362,4,10,52,42,work,Freya,malicious,20.5,True,27,VIEW_INBOX,68,,,,,,,False
298366,4,10,52,46,work,Cathy,stressed,12.7,False,13,OPEN_CLIENT,28,,,,,,,False
298376,4,10,52,56,work,Snoopy,normal,4.9,False,10,READ_EMAIL,220,email,email,2605,normal,Lucy@company.com,Snoopy@company.com,False
298379,4,10,52,59,work,Lucy,normal,4.9,False,10,VIEW_INBOX,62,,,,,,,False
298381,4,10,53,1,work,PigMarciepen,normal,4.9,False,14,READ_EMAIL,236,email,email,2590,malicious,Schroeder@company.com,PigMarciepen@company.com,False
298394,4,10,53,14,work,Cathy,stressed,12.7,False,13,VIEW_INBOX,74,,,,,,,False
298415,4,10,53,35,work,Woodstock,normal,4.9,False,14,OPEN_MESSENGER,16,,,,,,,False
298430,4,10,53,50,work,Freya,malicious,20.5,True,27,READ_EMAIL,77,email,email,2625,phishing,Jake@company.com,Freya@company.com,False
298431,4,10,53,51,work,Woodstock,normal,4.9,False,14,SEARCH_MESSAGES,26,,,,,,,False
298441,4,10,54,1,work,Lucy,normal,4.9,False,10,READ_EMAIL,223,email,email,2626,phishing,admin@company-helpdesk.info,Lucy@company.com,False
298457,4,10,54,17,work,Woodstock,normal,4.9,False,15,OPEN_CLIENT,23,,,,,,,False
298468,4,10,54,28,work,Cathy,stressed,12.7,False,13,READ_EMAIL,92,email,email,2621,normal,Lucy@company.com,Cathy@company.com,False
298480,4,10,54,40,work,Woodstock,normal,4.9,False,15,VIEW_INBOX,58,,,,,,,False
298507,4,10,55,7,work,Linus,stressed,12.7,False,17,OPEN_CLIENT,34,,,,,,,False
298507,4,10,55,7,work,Freya,malicious,20.5,True,27,CLICK_LINK,30,email,email,2625,phishing,Jake@company.com,Freya@company.com,True
298537,4,10,55,37,work,Freya,malicious,20.5,True,28,OPEN_MESSENGER,7,,,,,,,False
298538,4,10,55,38,work,Woodstock,normal,4.9,False,15,READ_EMAIL,220,email,email,2606,malicious,update@fake-27613721631wyfweadobe.net,Woodstock@company.com,False
298541,4,10,55,41,work,Linus,stressed,12.7,False,17,VIEW_INBOX,59,,,,,,,False
298544,4,10,55,44,work,Freya,malicious,20.5,True,28,VIEW_CHATS,13,,,,,,,False
298557,4,10,55,57,work,Charlie,normal,4.9,False,13,OPEN_CLIENT,24,,,,,,,False
298557,4,10,55,57,work,Freya,malicious,20.5,True,28,READ_MESSAGE,28,messenger,message,2526,normal,Cathy,Freya,False
298560,4,10,56,0,work,Cathy,stressed,12.7,False,13,REPLY,134,email,email,2627,normal,Cathy@company.com,Lucy@company.com,False
298578,4,10,56,18,work,Schroeder,normal,4.9,False,7,OPEN_CLIENT,24,,,,,,,False
298581,4,10,56,21,work,Charlie,normal,4.9,False,13,VIEW_INBOX,110,,,,,,,False
298585,4,10,56,25,work,Freya,malicious,20.5,True,28,REPLY_MESSAGE,37,messenger,message,2553,normal,Freya,Cathy,False
298596,4,10,56,36,work,Snoopy,normal,4.9,False,10,REPLY,248,email,email,2628,normal,Snoopy@company.com,Lucy@company.com,False
298600,4,10,56,40,work,Linus,stressed,12.7,False,17,READ_EMAIL,104,email,email,2615,malicious,drop@c2server.ru,Linus@company.com,False
298602,4,10,56,42,work,Schroeder,normal,4.9,False,7,COMPOSE,752,email,email,2629,normal,Schroeder@company.com,Jake@company.com,False
298617,4,10,56,57,work,PigMarciepen,normal,4.9,False,14,REPLY,228,email,email,2630,normal,PigMarciepen@company.com,Schroeder@company.com,False
298622,4,10,57,2,work,Freya,malicious,20.5,True,29,OPEN_CLIENT,25,,,,,,,False
298647,4,10,57,27,work,Freya,malicious,20.5,True,29,VIEW_INBOX,38,,,,,,,False
298653,4,10,57,33,work,Jake,malicious,20.5,True,27,OPEN_MESSENGER,5,,,,,,,False
298658,4,10,57,38,work,Jake,malicious,20.5,True,27,VIEW_CHATS,25,,,,,,,False
298664,4,10,57,44,work,Lucy,normal,4.9,False,10,REPLY,382,email,email,2632,phishing,Lucy@company.com,Cathy@company.com,False
298683,4,10,58,3,work,Jake,malicious,20.5,True,27,READ_MESSAGE,43,messenger,message,2554,phishing,benefits-update,Jake,False
298685,4,10,58,5,work,Freya,malicious,20.5,True,29,READ_EMAIL,109,email,email,2631,normal,Cathy@company.com,Freya@company.com,False
298691,4,10,58,11,work,Charlie,normal,4.9,False,13,DELETE,22,email,email,2620,normal,Linus@company.com,Charlie@company.com,False
298694,4,10,58,14,work,Cathy,stressed,12.7,False,14,OPEN_CLIENT,15,,,,,,,False
298704,4,10,58,24,work,Linus,stressed,12.7,False,17,REPLY,133,email,email,2633,normal,Linus@company.com,Schroeder@company.com,False
298709,4,10,58,29,work,Cathy,stressed,12.7,False,14,VIEW_INBOX,30,,,,,,,False
298713,4,10,58,33,work,Charlie,normal,4.9,False,14,OPEN_CLIENT,40,,,,,,,False
298726,4,10,58,46,work,Jake,malicious,20.5,True,28,OPEN_CLIENT,27,,,,,,,False
298739,4,10,58,59,work,Cathy,stressed,12.7,False,14,READ_EMAIL,196,email,email,2632,phishing,Lucy@company.com,Cathy@company.com,False
298753,4,10,59,13,work,Charlie,normal,4.9,False,14,VIEW_INBOX,81,,,,,,,False
298753,4,10,59,13,work,Jake,malicious,20.5,True,28,VIEW_INBOX,42,,,,,,,False
298758,4,10,59,18,work,Woodstock,normal,4.9,False,15,REPLY,245,email,email,2635,normal,Woodstock@company.com,Snoopy@company.com,False
298794,4,10,59,54,work,Freya,malicious,20.5,True,29,CLICK_LINK,19,email,email,2631,normal,Cathy@company.com,Freya@company.com,True
298795,4,10,59,55,work,Jake,malicious,20.5,True,28,READ_EMAIL,99,email,email,2624,normal,Freya@company.com,Jake@company.com,False
298813,4,11,0,13,work,Freya,malicious,21.3,True,1,OPEN_MESSENGER,6,,,,,,,False
298819,4,11,0,19,work,Freya,malicious,21.3,True,1,SEARCH_MESSAGES,23,,,,,,,False
298834,4,11,0,34,work,Charlie,normal,5.1,False,0,READ_EMAIL,149,email,email,2634,normal,Lucy@company.com,Charlie@company.com,False
298837,4,11,0,37,work,Linus,stressed,13.2,False,1,OPEN_CLIENT,22,,,,,,,False
298842,4,11,0,42,work,Freya,malicious,21.3,True,2,OPEN_CLIENT,26,,,,,,,False
298844,4,11,0,44,work,Snoopy,normal,5.1,False,1,OPEN_CLIENT,41,,,,,,,False
298845,4,11,0,45,work,PigMarciepen,normal,5.1,False,1,OPEN_CLIENT,40,,,,,,,False
298859,4,11,0,59,work,Linus,stressed,13.2,False,1,VIEW_INBOX,60,,,,,,,False
298868,4,11,1,8,work,Freya,malicious,21.3,True,2,COMPOSE,191,email,email,2639,normal,Freya@company.com,PigMarciepen@company.com,False
298885,4,11,1,25,work,Snoopy,normal,5.1,False,1,VIEW_INBOX,113,,,,,,,False
298885,4,11,1,25,work,PigMarciepen,normal,5.1,False,1,VIEW_INBOX,103,,,,,,,False
298894,4,11,1,34,work,Jake,malicious,21.3,True,0,REPLY,172,email,email,2640,normal,Jake@company.com,Freya@company.com,False
298919,4,11,1,59,work,Linus,stressed,13.2,False,1,READ_EMAIL,73,email,email,2636,normal,Schroeder@company.com,Linus@company.com,False
298935,4,11,2,15,work,Cathy,stressed,13.2,False,0,FORWARD,51,email,email,2641,malicious,Cathy@company.com,Lucy@company.com,False
298983,4,11,3,3,work,Charlie,normal,5.1,False,0,FORWARD,151,email,email,2642,malicious,Charlie@company.com,Linus@company.com,False
298986,4,11,3,6,work,Cathy,stressed,13.2,False,1,OPEN_MESSENGER,15,,,,,,,False
298988,4,11,3,8,work,PigMarciepen,normal,5.1,False,1,READ_EMAIL,211,email,email,2638,normal,Schroeder@company.com,PigMarciepen@company.com,False
298992,4,11,3,12,work,Linus,stressed,13.2,False,1,REPLY,292,email,email,2643,normal,Linus@company.com,Schroeder@company.com,False
298998,4,11,3,18,work,Snoopy,normal,5.1,False,1,READ_EMAIL,189,email,email,2635,normal,Woodstock@company.com,Snoopy@company.com,False
299001,4,11,3,21,work,Cathy,stressed,13.2,False,1,VIEW_CHATS,19,,,,,,,False
299003,4,11,3,23,work,Woodstock,normal,5.1,False,1,OPEN_CLIENT,36,,,,,,,False
299020,4,11,3,40,work,Cathy,stressed,13.2,False,1,DELETE_MESSAGE,6,messenger,message,2536,normal,PigMarciepen,Cathy,False
299026,4,11,3,46,work,Cathy,stressed,13.2,False,2,OPEN_MESSENGER,12,,,,,,,False
299038,4,11,3,58,work,Cathy,stressed,13.2,False,2,VIEW_CHATS,20,,,,,,,False
299039,4,11,3,59,work,Woodstock,normal,5.1,False,1,VIEW_INBOX,115,,,,,,,False
299046,4,11,4,6,work,Lucy,normal,5.1,False,1,OPEN_MESSENGER,19,,,,,,,False
299058,4,11,4,18,work,Cathy,stressed,13.2,False,2,READ_MESSAGE,19,messenger,message,2556,normal,PigMarciepen,Cathy,False
299059,4,11,4,19,work,Freya,malicious,21.3,True,3,OPEN_MESSENGER,8,,,,,,,False
299065,4,11,4,25,work,Lucy,normal,5.1,False,1,SEARCH_MESSAGES,49,,,,,,,False
299066,4,11,4,26,work,Jake,malicious,21.3,True,1,OPEN_CLIENT,26,,,,,,,False
299067,4,11,4,27,work,Freya,malicious,21.3,True,3,VIEW_CHATS,14,,,,,,,False
299077,4,11,4,37,work,Cathy,stressed,13.2,False,2,REPLY_MESSAGE,17,messenger,message,2557,normal,Cathy,PigMarciepen,False
299081,4,11,4,41,work,Freya,malicious,21.3,True,3,READ_MESSAGE,43,messenger,message,2555,normal,Jake,Freya,False
299092,4,11,4,52,work,Jake,malicious,21.3,True,1,VIEW_INBOX,60,,,,,,,False
299094,4,11,4,54,work,Cathy,stressed,13.2,False,3,OPEN_CLIENT,26,,,,,,,False
299114,4,11,5,14,work,Lucy,normal,5.1,False,2,OPEN_MESSENGER,11,,,,,,,False
299120,4,11,5,20,work,Cathy,stressed,13.2,False,3,COMPOSE,479,email,email,2647,malicious,Cathy@company.com,Freya@company.com,False
299124,4,11,5,24,work,Freya,malicious,21.3,True,3,REPLY_MESSAGE,38,messenger,message,2558,normal,Freya,Jake,False
299125,4,11,5,25,work,Lucy,normal,5.1,False,2,VIEW_CHATS,56,,,,,,,False
299134,4,11,5,34,work,Charlie,normal,5.1,False,1,OPEN_CLIENT,26,,,,,,,False
299152,4,11,5,52,work,Jake,malicious,21.3,True,1,READ_EMAIL,130,email,email,2645,normal,Freya@company.com,Jake@company.com,False
299154,4,11,5,54,work,Woodstock,normal,5.1,False,1,DELETE,10,email,email,2644,malicious,update@fake-27613721631wyfweadobe.net,Woodstock@company.com,False
299160,4,11,6,0,work,Charlie,normal,5.1,False,1,VIEW_INBOX,60,,,,,,,False
299162,4,11,6,2,work,Freya,malicious,21.3,True,4,OPEN_MESSENGER,10,,,,,,,False
299164,4,11,6,4,work,Woodstock,normal,5.1,False,2,OPEN_MESSENGER,9,,,,,,,False
299172,4,11,6,12,work,Freya,malicious,21.3,True,4,VIEW_CHATS,28,,,,,,,False
299173,4,11,6,13,work,Woodstock,normal,5.1,False,2,VIEW_CHATS,56,,,,,,,False
299181,4,11,6,21,work,Lucy,normal,5.1,False,2,READ_MESSAGE,47,messenger,message,2551,normal,Cathy,Lucy,False
299187,4,11,6,27,work,Snoopy,normal,5.1,False,1,FORWARD,45,email,email,2649,normal,Snoopy@company.com,Woodstock@company.com,False
299199,4,11,6,39,work,PigMarciepen,normal,5.1,False,1,FORWARD,100,email,email,2650,normal,PigMarciepen@company.com,Freya@company.com,False
299200,4,11,6,40,work,Freya,malicious,21.3,True,4,READ_MESSAGE,39,messenger,message,2559,normal,Jake,Freya,False
299220,4,11,7,0,work,Charlie,normal,5.1,False,1,READ_EMAIL,274,email,email,2648,phishing,support@paypa1.com,Charlie@company.com,False
299228,4,11,7,8,work,Lucy,normal,5.1,False,2,REPLY_MESSAGE,39,messenger,message,2560,normal,Lucy,Cathy,False
299229,4,11,7,9,work,Woodstock,normal,5.1,False,2,READ_MESSAGE,65,messenger,message,2532,normal,Snoopy,Woodstock,False
299232,4,11,7,12,work,Snoopy,normal,5.1,False,2,OPEN_MESSENGER,14,,,,,,,False
299239,4,11,7,19,work,Freya,malicious,21.3,True,4,REPLY_MESSAGE,20,messenger,message,2561,normal,Freya,Jake,False
299246,4,11,7,26,work,Snoopy,normal,5.1,False,2,SEND_MESSAGE,96,messenger,message,2562,normal,Snoopy,Woodstock,False
299259,4,11,7,39,work,Freya,malicious,21.3,True,5,OPEN_MESSENGER,8,,,,,,,False
299267,4,11,7,47,work,Lucy,normal,5.1,False,3,OPEN_MESSENGER,15,,,,,,,False
299267,4,11,7,47,work,Freya,malicious,21.3,True,5,SEND_MESSAGE,62,messenger,message,2565,phishing,Freya,Schroeder,False
299282,4,11,8,2,work,Lucy,normal,5.1,False,3,VIEW_CHATS,55,,,,,,,False
299282,4,11,8,2,work,Jake,malicious,21.3,True,1,CLICK_LINK,28,email,email,2645,normal,Freya@company.com,Jake@company.com,True
299284,4,11,8,4,work,Linus,stressed,13.2,False,2,OPEN_CLIENT,24,,,,,,,False
299294,4,11,8,14,work,Woodstock,normal,5.1,False,2,REPLY_MESSAGE,32,messenger,message,2566,normal,Woodstock,Snoopy,False
299299,4,11,8,19,work,PigMarciepen,normal,5.1,False,2,OPEN_CLIENT,24,,,,,,,False
299308,4,11,8,28,work,Linus,stressed,13.2,False,2,VIEW_INBOX,63,,,,,,,False
299310,4,11,8,30,work,Jake,malicious,21.3,True,2,OPEN_MESSENGER,7,,,,,,,False
299317,4,11,8,37,work,Jake,malicious,21.3,True,2,SEARCH_MESSAGES,27,,,,,,,False
299323,4,11,8,43,work,PigMarciepen,normal,5.1,False,2,COMPOSE,370,email,email,2652,normal,PigMarciepen@company.com,Freya@company.com,False
299326,4,11,8,46,work,Woodstock,normal,5.1,False,3,OPEN_CLIENT,29,,,,,,,False
299329,4,11,8,49,work,Freya,malicious,21.3,True,6,OPEN_MESSENGER,12,,,,,,,False
299337,4,11,8,57,work,Lucy,normal,5.1,False,3,READ_MESSAGE,42,messenger,message,2564,normal,Freya,Lucy,False
299341,4,11,9,1,work,Freya,malicious,21.3,True,6,SEND_MESSAGE,33,messenger,message,2567,normal,Freya,Jake,False
299342,4,11,9,2,work,Snoopy,normal,5.1,False,3,OPEN_CLIENT,36,,,,,,,False
299344,4,11,9,4,work,Jake,malicious,21.3,True,3,OPEN_MESSENGER,5,,,,,,,False
299349,4,11,9,9,work,Jake,malicious,21.3,True,3,VIEW_CHATS,26,,,,,,,False
299354,4,11,9,14,work,Schroeder,normal,5.1,False,1,OPEN_CLIENT,26,,,,,,,False
299355,4,11,9,15,work,Woodstock,normal,5.1,False,3,VIEW_INBOX,50,,,,,,,False
299371,4,11,9,31,work,Linus,stressed,13.2,False,2,READ_EMAIL,153,email,email,2642,malicious,Charlie@company.com,Linus@company.com,False
299374,4,11,9,34,work,Freya,malicious,21.3,True,7,OPEN_CLIENT,10,,,,,,,False
299375,4,11,9,35,work,Jake,malicious,21.3,True,3,READ_MESSAGE,37,messenger,message,2558,normal,Freya,Jake,False
299378,4,11,9,38,work,Snoopy,normal,5.1,False,3,VIEW_INBOX,68,,,,,,,False
299379,4,11,9,39,work,Lucy,normal,5.1,False,4,OPEN_MESSENGER,9,,,,,,,False
299380,4,11,9,40,work,Schroeder,normal,5.1,False,1,VIEW_INBOX,52,,,,,,,False
299384,4,11,9,44,work,Freya,malicious,21.3,True,7,VIEW_INBOX,25,,,,,,,False
299388,4,11,9,48,work,Lucy,normal,5.1,False,4,VIEW_CHATS,30,,,,,,,False
299405,4,11,10,5,work,Woodstock,normal,5.1,False,3,READ_EMAIL,206,email,email,2649,normal,Snoopy@company.com,Woodstock@company.com,False
299409,4,11,10,9,work,Freya,malicious,21.3,True,7,READ_EMAIL,80,email,email,2637,normal,PigMarciepen@company.com,Freya@company.com,False
299412,4,11,10,12,work,Jake,malicious,21.3,True,3,REPLY_MESSAGE,27,messenger,message,2569,normal,Jake,Freya,False
299418,4,11,10,18,work,Lucy,normal,5.1,False,4,READ_MESSAGE,20,messenger,message,2568,normal,Freya,Lucy,False
299432,4,11,10,32,work,Schroeder,normal,5.1,False,1,READ_EMAIL,230,email,email,2617,normal,Linus@company.com,Schroeder@company.com,False
299438,4,11,10,38,work,Lucy,normal,5.1,False,4,REPLY_MESSAGE,75,messenger,message,2570,normal,Lucy,Freya,False
299439,4,11,10,39,work,Jake,malicious,21.3,True,4,OPEN_CLIENT,23,,,,,,,False
299446,4,11,10,46,work,Snoopy,normal,5.1,False,3,READ_EMAIL,183,email,email,2653,normal,Charlie@company.com,Snoopy@company.com,False
299462,4,11,11,2,work,Jake,malicious,21.3,True,4,VIEW_INBOX,38,,,,,,,False
299489,4,11,11,29,work,Freya,malicious,21.3,True,8,OPEN_MESSENGER,5,,,,,,,False
299494,4,11,11,34,work,Charlie,normal,5.1,False,1,REPLY,283,email,email,2655,phishing,Charlie@company.com,Lucy@company.com,False
299494,4,11,11,34,work,Freya,malicious,21.3,True,8,VIEW_CHATS,17,,,,,,,False
299500,4,11,11,40,work,Jake,malicious,21.3,True,4,READ_EMAIL,112,email,email,2654,phishing,verify@cmu.edu,Jake@company.com,False
299511,4,11,11,51,work,Freya,malicious,21.3,True,8,READ_MESSAGE,45,messenger,message,2563,normal,Lucy,Freya,False
299513,4,11,11,53,work,Lucy,normal,5.1,False,5,OPEN_CLIENT,27,,,,,,,False
299524,4,11,12,4,work,Linus,stressed,13.2,False,2,REPLY,128,email,email,2656,normal,Linus@company.com,Charlie@company.com,False
299540,4,11,12,20,work,Lucy,normal,5.1,False,5,VIEW_INBOX,57,,,,,,,False
299556,4,11,12,36,work,Freya,malicious,21.3,True,9,OPEN_CLIENT,19,,,,,,,False
299575,4,11,12,55,work,Freya,malicious,21.3,True,9,VIEW_INBOX,24,,,,,,,False
299597,4,11,13,17,work,Lucy,normal,5.1,False,5,READ_EMAIL,105,email,email,2627,normal,Cathy@company.com,Lucy@company.com,False
299599,4,11,13,19,work,Cathy,stressed,13.2,False,4,OPEN_CLIENT,32,,,,,,,False
299599,4,11,13,19,work,Freya,malicious,21.3,True,9,READ_EMAIL,101,email,email,2657,phishing,admin@company-helpdesk.info,Freya@company.com,False
299611,4,11,13,31,work,Woodstock,normal,5.1,False,3,FORWARD,55,email,email,2658,normal,Woodstock@company.com,Snoopy@company.com,False
299612,4,11,13,32,work,Jake,malicious,21.3,True,4,CLICK_LINK,16,email,email,2654,phishing,verify@cmu.edu,Jake@company.com,True
299628,4,11,13,48,work,Jake,malicious,21.3,True,5,OPEN_MESSENGER,8,,,,,,,False
299629,4,11,13,49,work,Snoopy,normal,5.1,False,3,FORWARD,103,email,email,2659,malicious,Snoopy@company.com,Lucy@company.com,False
299631,4,11,13,51,work,Cathy,stressed,13.2,False,4,VIEW_INBOX,32,,,,,,,False
299636,4,11,13,56,work,Jake,malicious,21.3,True,5,SEARCH_MESSAGES,38,,,,,,,False
299652,4,11,14,12,work,Linus,stressed,13.2,False,3,OPEN_CLIENT,27,,,,,,,False
299662,4,11,14,22,work,Schroeder,normal,5.1,False,1,FORWARD,58,email,email,2661,normal,Schroeder@company.com,PigMarciepen@company.com,False
299663,4,11,14,23,work,Cathy,stressed,13.2,False,4,READ_EMAIL,149,email,email,2646,normal,Linus@company.com,Cathy@company.com,False
299666,4,11,14,26,work,Woodstock,normal,5.1,False,4,OPEN_CLIENT,33,,,,,,,False
299674,4,11,14,34,work,Jake,malicious,21.3,True,6,OPEN_CLIENT,14,,,,,,,False
299679,4,11,14,39,work,Linus,stressed,13.2,False,3,SEARCH,54,,,,,,,False
299688,4,11,14,48,work,Jake,malicious,21.3,True,6,VIEW_INBOX,52,,,,,,,False
299693,4,11,14,53,work,PigMarciepen,normal,5.1,False,3,OPEN_CLIENT,33,,,,,,,False
299699,4,11,14,59,work,Woodstock,normal,5.1,False,4,VIEW_INBOX,107,,,,,,,False
299700,4,11,15,0,work,Freya,malicious,21.3,True,9,CLICK_LINK,13,email,email,2657,phishing,admin@company-helpdesk.info,Freya@company.com,True
299702,4,11,15,2,work,Lucy,normal,5.1,False,5,FORWARD,53,email,email,2664,normal,Lucy@company.com,Charlie@company.com,False
299713,4,11,15,13,work,Freya,malicious,21.3,True,10,OPEN_CLIENT,14,,,,,,,False
299720,4,11,15,20,work,Schroeder,normal,5.1,False,2,OPEN_CLIENT,44,,,,,,,False
299726,4,11,15,26,work,PigMarciepen,normal,5.1,False,3,VIEW_INBOX,108,,,,,,,False
299727,4,11,15,27,work,Freya,malicious,21.3,True,10,VIEW_INBOX,34,,,,,,,False
299732,4,11,15,32,work,Snoopy,normal,5.1,False,4,OPEN_CLIENT,35,,,,,,,False
299733,4,11,15,33,work,Linus,stressed,13.2,False,4,OPEN_MESSENGER,10,,,,,,,False
299740,4,11,15,40,work,Jake,malicious,21.3,True,6,DELETE,6,email,email,2663,normal,Freya@company.com,Jake@company.com,False
299743,4,11,15,43,work,Linus,stressed,13.2,False,4,VIEW_CHATS,41,,,,,,,False
299746,4,11,15,46,work,Jake,malicious,21.3,True,7,OPEN_MESSENGER,9,,,,,,,False
299755,4,11,15,55,work,Lucy,normal,5.1,False,6,OPEN_CLIENT,42,,,,,,,False
299755,4,11,15,55,work,Jake,malicious,21.3,True,7,SEND_MESSAGE,47,messenger,message,2573,normal,Jake,PigMarciepen,False
299761,4,11,16,1,work,Freya,malicious,21.3,True,10,READ_EMAIL,145,email,email,2665,normal,Jake@company.com,Freya@company.com,False
299764,4,11,16,4,work,Schroeder,normal,5.1,False,2,VIEW_INBOX,86,,,,,,,False
299767,4,11,16,7,work,Snoopy,normal,5.1,False,4,VIEW_INBOX,111,,,,,,,False
299777,4,11,16,17,work,Charlie,normal,5.1,False,2,OPEN_CLIENT,39,,,,,,,False
299784,4,11,16,24,work,Linus,stressed,13.2,False,4,READ_MESSAGE,39,messenger,message,2572,normal,Snoopy,Linus,False
299797,4,11,16,37,work,Lucy,normal,5.1,False,6,VIEW_INBOX,69,,,,,,,False
299802,4,11,16,42,work,Jake,malicious,21.3,True,8,OPEN_CLIENT,26,,,,,,,False
299806,4,11,16,46,work,Woodstock,normal,5.1,False,4,READ_EMAIL,178,email,email,2662,normal,Snoopy@company.com,Woodstock@company.com,False
299812,4,11,16,52,work,Cathy,stressed,13.2,False,4,REPLY,302,email,email,2668,malicious,Cathy@company.com,Linus@company.com,False
299816,4,11,16,56,work,Charlie,normal,5.1,False,2,COMPOSE,743,email,email,2669,phishing,Charlie@company.com,Linus@company.com,False
299823,4,11,17,3,work,Linus,stressed,13.2,False,5,OPEN_CLIENT,29,,,,,,,False
